----- Analysis Report -----
Log File Analyzed: Heart Rate
Analysis Time: 2025-06-05 08:35:28

Device Count:
      2 12:21:05
      2 12:21:06
      2 12:21:07
      2 12:21:08
      2 12:21:09
      2 12:21:10
      2 12:21:11
      2 12:21:12
      2 12:21:13
      2 12:21:14
      2 12:21:15
      2 12:21:16
      2 12:21:17
      2 12:21:18
      2 12:21:19
      2 12:21:20
      2 12:21:21
      2 12:21:22
      2 12:21:23
      2 12:21:24
      2 12:21:25
      2 12:21:26
      2 12:21:27
      2 12:21:28
      2 12:21:29
      2 12:21:30
      2 12:21:31
      2 12:21:32
      2 12:21:33
      2 12:21:34
      2 12:21:35
      2 12:21:36
      2 12:21:37
      2 12:21:38
      2 12:21:39
      2 12:21:40
      2 12:21:41
      2 12:21:42
      2 12:21:43
      2 12:21:44
      2 12:21:45
      2 12:21:46
      2 12:21:47
      2 12:21:48
      2 12:21:49
      2 12:21:50
      2 12:21:51
      2 12:21:52
      2 12:21:53
      2 12:21:54
      2 12:21:55
      2 12:21:56
      2 12:21:57
      2 12:21:58
      2 12:21:59
      2 12:22:00
      2 12:22:01
      2 12:22:02
      2 12:22:03
      2 12:22:04
      2 12:22:05
      2 12:22:06
      2 12:22:07
      2 12:22:08
      2 12:22:09
      2 12:22:10
      2 12:22:11
      2 12:22:12
      2 12:22:13
      2 12:22:14
      2 12:22:15
      2 12:22:16
      2 12:22:17
      2 12:22:18
      2 12:22:19
      2 12:22:20
      2 12:22:21
      2 12:22:22
      2 12:22:23
      2 12:22:24
      2 12:22:25
      2 12:22:26
      2 12:22:27
      2 12:22:28
      2 12:22:29
      2 12:22:30
      2 12:22:31
      2 12:22:32
      2 12:22:33
      2 12:22:34
      2 12:22:35
      2 12:22:36
      2 12:22:37
      2 12:22:38
      2 12:22:39
      2 12:22:40
      2 12:22:41
      2 12:22:42
      2 12:22:43
      2 12:22:44
      2 12:22:45
      2 12:22:46
      2 12:22:47
      2 12:22:48
      2 12:22:49
      2 12:22:50
      2 12:22:51
      2 12:22:52
      2 12:22:53
      2 12:22:54
      2 12:22:55
      2 12:22:56
      2 12:22:57
      2 12:22:58
      2 12:22:59
      2 12:23:00
      2 12:23:01
      2 12:23:02
      2 12:23:03
      2 12:23:04
      2 12:23:05
      2 12:23:06
      2 12:23:07
      2 12:23:08
      2 12:23:09
      2 12:23:10
      2 12:23:11
      2 12:23:12
      2 12:23:13
      2 12:23:14
      2 12:23:15
      2 12:23:16
      2 12:23:17
      2 12:23:18
      2 12:23:19
      2 12:23:20
      2 12:23:21
      2 12:23:22
      2 12:23:23
      2 12:23:24
      2 12:23:25
      2 12:23:26
      2 12:23:27
      2 12:23:28
      2 12:23:29
      2 12:23:30
      2 12:23:31
      2 12:23:32
      2 12:23:33
      2 12:23:34
      2 12:23:35
      2 12:23:36
      2 12:23:37
      2 12:23:38
      2 12:23:39
      2 12:23:40
      2 12:23:41
      2 12:23:42
      2 12:23:43
      2 12:23:44
      2 12:23:45
      2 12:23:46
      2 12:23:47
      2 12:23:48
      2 12:23:49
      2 12:23:50
      2 12:23:51
      2 12:23:52
      2 12:23:53
      2 12:23:54
      2 12:23:55
      2 12:23:56
      2 12:23:57
      2 12:23:58
      2 12:23:59
      2 12:24:00
      2 12:24:01
      2 12:24:02
      2 12:24:03
      2 12:24:04
      2 12:24:05
      2 12:24:06
      2 12:24:07
      2 12:24:08
      2 12:24:09
      2 12:24:10
      2 12:24:11
      2 12:24:12
      2 12:24:13
      2 12:24:14
      2 12:24:15
      2 12:24:16
      2 12:24:17
      2 12:24:18
      2 12:24:19
      2 12:24:20
      2 12:24:21
      2 12:24:22
      2 12:24:23
      2 12:24:24
      2 12:24:25
      2 12:24:26
      2 12:24:27
      2 12:24:28
      2 12:24:29
      2 12:24:30
      2 12:24:31
      2 12:24:32
      2 12:24:33
      2 12:24:34
      2 12:24:35
      2 12:24:36
      2 12:24:37
      2 12:24:38
      2 12:24:39
      2 12:24:40
      2 12:24:41
      2 12:24:42
      2 12:24:43
      2 12:24:44
      2 12:24:45
      2 12:24:46
      2 12:24:47
      2 12:24:48
      2 12:24:49
      2 12:24:50
      2 12:24:51
      2 12:24:52
      2 12:24:53
      2 12:24:54
      2 12:24:55
      2 12:24:56
      2 12:24:57
      2 12:24:58
      2 12:24:59
      2 12:25:00
      2 12:25:01
      2 12:25:02
      2 12:25:03
      2 12:25:04
      2 12:25:05
      2 12:25:06
      2 12:25:07
      2 12:25:08
      2 12:25:09
      2 12:25:10
      2 12:25:11
      2 12:25:12
      2 12:25:13
      2 12:25:14
      2 12:25:15
      2 12:25:16
      2 12:25:17
      2 12:25:18
      2 12:25:19
      2 12:25:20
      2 12:25:21
      2 12:25:22
      2 12:25:23
      2 12:25:24
      2 12:25:25
      2 12:25:26
      2 12:25:27
      2 12:25:28
      2 12:25:29
      2 12:25:30
      2 12:25:31
      2 12:25:32
      2 12:25:33
      2 12:25:34
      2 12:25:35
      2 12:25:36
      2 12:25:37
      2 12:25:38
      2 12:25:39
      2 12:25:40
      2 12:25:41
      2 12:25:42
      2 12:25:43
      2 12:25:44
      2 12:25:45
      2 12:25:46
      2 12:25:47
      2 12:25:48
      2 12:25:49
      2 12:25:50
      2 12:25:51
      2 12:25:52
      2 12:25:53
      2 12:25:54
      2 12:25:55
      2 12:25:56
      2 12:25:57
      2 12:25:58
      2 12:25:59
      2 12:26:00
      2 12:26:01
      2 12:26:02
      2 12:26:03
      2 12:26:04
      2 12:26:05
      2 12:26:06
      2 12:26:07
      2 12:26:08
      2 12:26:09
      2 12:26:10
      2 12:26:11
      2 12:26:12
      2 12:26:13
      2 12:26:14
      2 12:26:15
      2 12:26:16
      2 12:26:17
      2 12:26:18
      2 12:26:19
      2 12:26:20
      2 12:26:21
      2 12:26:22
      2 12:26:23
      2 12:26:24
      2 12:26:25
      2 12:26:26
      2 12:26:27
      2 12:26:28
      2 12:26:29
      2 12:26:30
      2 12:26:31
      2 12:26:32
      2 12:26:33
      2 12:26:34
      2 12:26:35
      2 12:26:36
      2 12:26:37
      2 12:26:38
      2 12:26:39
      2 12:26:40
      2 12:26:41
      2 12:26:42
      2 12:26:43
      2 12:26:44
      2 12:26:45
      2 12:26:46
      2 12:26:47
      2 12:26:48
      2 12:26:49
      2 12:26:50
      2 12:26:51
      2 12:26:52
      2 12:26:53
      2 12:26:54
      2 12:26:55
      2 12:26:56
      2 12:26:57
      2 12:26:58
      2 12:26:59
      2 12:27:00
      2 12:27:01
      2 12:27:02
      2 12:27:03
      2 12:27:04
      2 12:27:05
      2 12:27:06
      2 12:27:07
      2 12:27:08
      2 12:27:09
      2 12:27:10
      2 12:27:11
      2 12:27:12
      2 12:27:13
      2 12:27:14
      2 12:27:15
      2 12:27:16
      2 12:27:17
      2 12:27:18
      2 12:27:19
      2 12:27:20
      2 12:27:21
      2 12:27:22
      2 12:27:23
      2 12:27:24
      2 12:27:25
      2 12:27:26
      2 12:27:27
      2 12:27:28
      2 12:27:29
      2 12:27:30
      2 12:27:31
      2 12:27:32
      2 12:27:33
      2 12:27:34
      2 12:27:35
      2 12:27:36
      2 12:27:37
      2 12:27:38
      2 12:27:39
      2 12:27:40
      2 12:27:41
      2 12:27:42
      2 12:27:43
      2 12:27:44
      2 12:27:45
      2 12:27:46
      2 12:27:47
      2 12:27:48
      2 12:27:49
      2 12:27:50
      2 12:27:51
      2 12:27:52
      2 12:27:53
      2 12:27:54
      2 12:27:55
      2 12:27:56
      2 12:27:57
      2 12:27:58
      2 12:27:59
      2 12:28:00
      2 12:28:01
      2 12:28:02
      2 12:28:03
      2 12:28:04
      2 12:28:05
      2 12:28:06
      2 12:28:07
      2 12:28:08
      2 12:28:09
      2 12:28:10
      2 12:28:11
      2 12:28:12
      2 12:28:13
      2 12:28:14
      2 12:28:15
      2 12:28:16
      2 12:28:17
      2 12:28:18
      2 12:28:19
      2 12:28:20
      2 12:28:21
      2 12:28:22
      2 12:28:23
      2 12:28:24
      2 12:28:25
      2 12:28:26
      2 12:28:27
      2 12:28:28
      2 12:28:29
      2 12:28:30
      2 12:28:31
      2 12:28:32
      2 12:28:33
      2 12:28:34
      2 12:28:35
      2 12:28:36
      2 12:28:37
      2 12:28:38
      2 12:28:39
      2 12:28:40
      2 12:28:41
      2 12:28:42
      2 12:28:43
      2 12:28:44
      2 12:28:45
      2 12:28:46
      2 12:28:47
      2 12:28:48
      2 12:28:49
      2 12:28:50
      2 12:28:51
      2 12:28:52
      2 12:28:53
      2 12:28:54
      2 12:28:55
      2 12:28:56
      2 12:28:57
      2 12:28:58
      2 12:28:59
      2 12:29:00
      2 12:29:01
      2 12:29:02
      2 12:29:03
      2 12:29:04
      2 12:29:05
      2 12:29:06
      2 12:29:07
      2 12:29:08
      2 12:29:09
      2 12:29:10
      2 12:29:11
      2 12:29:12
      2 12:29:13
      2 12:29:14
      2 12:29:15
      2 12:29:16
      2 12:29:17
      2 12:29:18
      2 12:29:19
      2 12:29:20
      2 12:29:21
      2 12:29:22
      2 12:29:23
      2 12:29:24
      2 12:29:25
      2 12:29:26
      2 12:29:27
      2 12:29:28
      2 12:29:29
      2 12:29:30
      2 12:29:31
      2 12:29:32
      2 12:29:33
      2 12:29:34
      2 12:29:35
      2 12:29:36
      2 12:29:37
      2 12:29:38
      2 12:29:39
      2 12:29:40
      2 12:29:41
      2 12:29:42
      2 12:29:43
      2 12:29:44
      2 12:29:45
      2 12:29:46
      2 12:29:47
      2 12:29:48
      2 12:29:49
      2 12:29:50
      2 12:29:51
      2 12:29:52
      2 12:29:53
      2 12:29:54
      2 12:29:55
      2 12:29:56
      2 12:29:57
      2 12:29:58
      2 12:29:59
      2 12:30:00
      2 12:30:01
      2 12:30:02
      2 12:30:03
      2 12:30:04
      2 12:30:05
      2 12:30:06
      2 12:30:07
      2 12:30:08
      2 12:30:09
      2 12:30:10
      2 12:30:11
      2 12:30:12
      2 12:30:13
      2 12:30:14
      2 12:30:15
      2 12:30:16
      2 12:30:17
      2 12:30:18
      2 12:30:19
      2 12:30:20
      2 12:30:21
      2 12:30:22
      2 12:30:23
      2 12:30:24
      2 12:30:25
      2 12:30:26
      2 12:30:27
      2 12:30:28
      2 12:30:29
      2 12:30:30
      2 12:30:31
      2 12:30:32
      2 12:30:33
      2 12:30:34
      2 12:30:35
      2 12:30:36
      2 12:30:37
      2 12:30:38
      2 12:30:39
      2 12:30:40
      2 12:30:41
      2 12:30:42
      2 12:30:43
      2 12:30:44
      2 12:30:45
      2 12:30:46
      2 12:30:47
      2 12:30:48
      2 12:30:49
      2 12:30:50
      2 12:30:51
      2 12:30:52
      2 12:30:53
      2 12:30:54
      2 12:30:55
      2 12:30:56
      2 12:30:57
      2 12:30:58
      2 12:30:59
      2 12:31:00
      2 12:31:01
      2 12:31:02
      2 12:31:03
      2 12:31:04
      2 12:31:05
      2 12:31:06
      2 12:31:07
      2 12:31:08
      2 12:31:09
      2 12:31:10
      2 12:31:11
      2 12:31:12
      2 12:31:13
      2 12:31:14
      2 12:31:15
      2 12:31:16
      2 12:31:17
      2 12:31:18
      2 12:31:19
      2 12:31:20
      2 12:31:21
      2 12:31:22
      2 12:31:23
      2 12:31:24
      2 12:31:25
      2 12:31:26
      2 12:31:27
      2 12:31:28
      2 12:31:29
      2 12:31:30
      2 12:31:31
      2 12:31:32
      2 12:31:33
      2 12:31:34
      2 12:31:35
      2 12:31:36
      2 12:31:37
      2 12:31:38
      2 12:31:39
      2 12:31:40
      2 12:31:41
      2 12:31:42
      2 12:31:43
      2 12:31:44
      2 12:31:45
      2 12:31:46
      2 12:31:47
      2 12:31:48
      2 12:31:49
      2 12:31:50
      2 12:31:51
      2 12:31:52
      2 12:31:53
      2 12:31:54
      2 12:31:55
      2 12:31:56
      2 12:31:57
      2 12:31:58
      2 12:31:59
      2 12:32:00
      2 12:32:01
      2 12:32:02
      2 12:32:03
      2 12:32:04
      2 12:32:05
      2 12:32:06
      2 12:32:07
      2 12:32:08
      2 12:32:09
      2 12:32:10
      2 12:32:11
      2 12:32:12
      2 12:32:13
      2 12:32:14
      2 12:32:15
      2 12:32:16
      2 12:32:17
      2 12:32:18
      2 12:32:19
      2 12:32:20
      2 12:32:21
      2 12:32:22
      2 12:32:23
      2 12:32:24
      2 12:32:25
      2 12:32:26
      2 12:32:27
      2 12:32:28
      2 12:32:29
      2 12:32:30
      2 12:32:31
      2 12:32:32
      2 12:32:33
      2 12:32:34
      2 12:32:35
      2 12:32:36
      2 12:32:37
      2 12:32:38
      2 12:32:39
      2 12:32:40
      2 12:32:41
      2 12:32:42
      2 12:32:43
      2 12:32:44
      2 12:32:45
      2 12:32:46
      2 12:32:47
      2 12:32:48
      2 12:32:49
      2 12:32:50
      2 12:32:51
      2 12:32:52
      2 12:32:53
      2 12:32:54
      2 12:32:55
      2 12:32:56
      2 12:32:57
      2 12:32:58
      2 12:32:59
      2 12:33:00
      2 12:33:01
      2 12:33:02
      2 12:33:03
      2 12:33:04
      2 12:33:05
      2 12:33:06
      2 12:33:07
      2 12:33:08
      2 12:33:09
      2 12:33:10
      2 12:33:11
      2 12:33:12
      2 12:33:13
      2 12:33:14
      2 12:33:15
      2 12:33:16
      2 12:33:17
      2 12:33:18
      2 12:33:19
      2 12:33:20
      2 12:33:21
      2 12:33:22
      2 12:33:23
      2 12:33:24
      2 12:33:25
      2 12:33:26
      2 12:33:27
      2 12:33:28
      2 12:33:29
      2 12:33:30
      2 12:33:31
      2 12:33:32
      2 12:33:33
      2 12:33:34
      2 12:33:35
      2 12:33:36
      2 12:33:37
      2 12:33:38
      2 12:33:39
      2 12:33:40
      2 12:33:41
      2 12:33:42
      2 12:33:43
      2 12:33:44
      2 12:33:45
      2 12:33:46
      2 12:33:47
      2 12:33:48
      2 12:33:49
      2 12:33:50
      2 12:33:51
      2 12:33:52
      2 12:33:53
      2 12:33:54
      2 12:33:55
      2 12:33:56
      2 12:33:57
      2 12:33:58
      2 12:33:59
      2 12:34:00
      2 12:34:01
      2 12:34:02
      2 12:34:03
      2 12:34:04
      2 12:34:05
      2 12:34:06
      2 12:34:07
      2 12:34:08
      2 12:34:09
      2 12:34:10
      2 12:34:11
      2 12:34:12
      2 12:34:13
      2 12:34:14
      2 12:34:15
      2 12:34:16
      2 12:34:17
      2 12:34:18
      2 12:34:19
      2 12:34:20
      2 12:34:21
      2 12:34:22
      2 12:34:23
      2 12:34:24
      2 12:34:25
      2 12:34:26
      2 12:34:27
      2 12:34:28
      2 12:34:29
      2 12:34:30
      2 12:34:31
      2 12:34:32
      2 12:34:33
      2 12:34:34
      2 12:34:35
      2 12:34:36
      2 12:34:37
      2 12:34:38
      2 12:34:39
      2 12:34:40
      2 12:34:41
      2 12:34:42
      2 12:34:43
      2 12:34:44
      2 12:34:45
      2 12:34:46
      2 12:34:47
      2 12:34:48
      2 12:34:49
      2 12:34:50
      2 12:34:51
      2 12:34:52
      2 12:34:53
      2 12:34:54
      2 12:34:55
      2 12:34:56
      2 12:34:57
      2 12:34:58
      2 12:34:59
      2 12:35:00
      2 12:35:01
      2 12:35:02
      2 12:35:03
      2 12:35:04
      2 12:35:05
      2 12:35:06
      2 12:35:07
      2 12:35:08
      2 12:35:09
      2 12:35:10
      2 12:35:11
      2 12:35:12
      2 12:35:13
      2 12:35:14
      2 12:35:15
      2 12:35:16
      2 12:35:17
      2 12:35:18
      2 12:35:19
      2 12:35:20
      2 12:35:21
      2 12:35:22
      2 12:35:23
      2 12:35:24
      2 12:35:25
      2 12:35:26
      2 12:35:27
      2 12:35:28
      2 12:35:29
      2 12:35:30
      2 12:35:31
      2 12:35:32
      2 12:35:33
      2 12:35:34
      2 12:35:35
      2 12:35:36
      2 12:35:37
      2 12:35:38
      2 12:35:39
      2 12:35:40
      2 12:35:41
      2 12:35:42
      2 12:35:43
      2 12:35:44
      2 12:35:45
      2 12:35:46
      2 12:35:47
      2 12:35:48
      2 12:35:49
      2 12:35:51
      2 12:35:52
      2 12:35:53
      2 12:35:54
      2 12:35:55
      2 12:35:56
      2 12:35:57
      2 12:35:58
      2 12:35:59
      2 12:36:00
      2 12:36:01
      2 12:36:02
      2 12:36:03
      2 12:36:04
      2 12:36:05
      2 12:36:06
      2 12:36:07
      2 12:36:08
      2 12:36:09
      2 12:36:10
      2 12:36:11
      2 12:36:12
      2 12:36:13
      2 12:36:14
      2 12:36:15
      2 12:36:16
      2 12:36:17
      2 12:36:18
      2 12:36:19
      2 12:36:20
      2 12:36:21
      2 12:36:22
      2 12:36:23
      2 12:36:24
      2 12:36:25
      2 12:36:26
      2 12:36:27
      2 12:36:28
      2 12:36:29
      2 12:36:30
      2 12:36:31
      2 12:36:32
      2 12:36:33
      2 12:36:34
      2 12:36:35
      2 12:36:36
      2 12:36:37
      2 12:36:38
      2 12:36:39
      2 12:36:40
      2 12:36:41
      2 12:36:42
      2 12:36:43
      2 12:36:44
      2 12:36:45
      2 12:36:46
      2 12:36:47
      2 12:36:48
      2 12:36:49
      2 12:36:50
      2 12:36:51
      2 12:36:52
      2 12:36:53
      2 12:36:54
      2 12:36:55
      2 12:36:56
      2 12:36:57
      2 12:36:58
      2 12:36:59
      2 12:37:00
      2 12:37:01
      2 12:37:02
      2 12:37:03
      2 12:37:04
      2 12:37:05
      2 12:37:06
      2 12:37:07
      2 12:37:08
      2 12:37:09
      2 12:37:10
      2 12:37:11
      2 12:37:12
      2 12:37:13
      2 12:37:14
      2 12:37:15
      2 12:37:16
      2 12:37:17
      2 12:37:18
      2 12:37:19
      2 12:37:20
      2 12:37:21
      2 12:37:22
      2 12:37:23
      2 12:37:24
      2 12:37:25
      2 12:37:26
      2 12:37:27
      2 12:37:28
      2 12:37:29
      2 12:37:30
      2 12:37:31
      2 12:37:32
      2 12:37:33
      2 12:37:34
      2 12:37:35
      2 12:37:36
      2 12:37:37
      2 12:37:38
      2 12:37:39
      2 12:37:40
      2 12:37:41
      2 12:37:42
      2 12:37:43
      2 12:37:44
      2 12:37:45
      2 12:37:46
      2 12:37:47
      2 12:37:48
      2 12:37:49
      2 12:37:50
      2 12:37:51
      2 12:37:52
      2 12:37:53
      2 12:37:54
      2 12:37:55
      2 12:37:56
      2 12:37:57
      2 12:37:58
      2 12:37:59
      2 12:38:00
      2 12:38:01
      2 12:38:02
      2 12:38:03
      2 12:38:04
      2 12:38:05
      2 12:38:06
      2 12:38:07
      2 12:38:08
      2 12:38:09
      2 12:38:10
      2 12:38:11
      2 12:38:12
      2 12:38:13
      2 12:38:14
      2 12:38:15
      2 12:38:16
      2 12:38:17
      2 12:38:18
      2 12:38:19
      2 12:38:20
      2 12:38:21
      2 12:38:22
      2 12:38:23
      2 12:38:24
      2 12:38:25
      2 12:38:26
      2 12:38:27
      2 12:38:28
      2 12:38:29
      2 12:38:30
      2 12:38:31
      2 12:38:32
      2 12:38:33
      2 12:38:34
      2 12:38:35
      2 12:38:36
      2 12:38:37
      2 12:38:38
      2 12:38:39
      2 12:38:40
      2 12:38:41
      2 12:38:42
      2 12:38:43
      2 12:38:44
      2 12:38:45
      2 12:38:46
      2 12:38:47
      2 12:38:48
      2 12:38:49
      2 12:38:50
      2 12:38:51
      2 12:38:52
      2 12:38:53
      2 12:38:54
      2 12:38:55
      2 12:38:56
      2 12:38:57
      2 12:38:58
      2 12:38:59
      2 12:39:00
      2 12:39:01
      2 12:39:02
      2 12:39:03
      2 12:39:04
      2 12:39:05
      2 12:39:06
      2 12:39:07
      2 12:39:08
      2 12:39:09
      2 12:39:10
      2 12:39:11
      2 12:39:12
      2 12:39:13
      2 12:39:14
      2 12:39:15
      2 12:39:16
      2 12:39:17
      2 12:39:18
      2 12:39:19
      2 12:39:20
      2 12:39:21
      2 12:39:22
      2 12:39:23
      2 12:39:24
      2 12:39:25
      2 12:39:26
      2 12:39:27
      2 12:39:28
      2 12:39:29
      2 12:39:30
      2 12:39:31
      2 12:39:32
      2 12:39:33
      2 12:39:34
      2 12:39:35
      2 12:39:36
      2 12:39:37
      2 12:39:38
      2 12:39:39
      2 12:39:40
      2 12:39:41
      2 12:39:42
      2 12:39:43
      2 12:39:44
      2 12:39:45
      2 12:39:46
      2 12:39:47
      2 12:39:48
      2 12:39:49
      2 12:39:50
      2 12:39:51
      2 12:39:52
      2 12:39:53
      2 12:39:54
      2 12:39:55
      2 12:39:56
      2 12:39:57
      2 12:39:58
      2 12:39:59
      2 12:40:00
      2 12:40:01
      2 12:40:02
      2 12:40:03
      2 12:40:04
      2 12:40:05
      2 12:40:06
      2 12:40:07
      2 12:40:08
      2 12:40:09
      2 12:40:10
      2 12:40:11
      2 12:40:12
      2 12:40:13
      2 12:40:14
      2 12:40:15
      2 12:40:16
      2 12:40:17
      2 12:40:18
      2 12:40:19
      2 12:40:20
      2 12:40:21
      2 12:40:22
      2 12:40:23
      2 12:40:24
      2 12:40:25
      2 12:40:26
      2 12:40:27
      2 12:40:28
      2 12:40:29
      2 12:40:30
      2 12:40:31
      2 12:40:32
      2 12:40:33
      2 12:40:34
      2 12:40:35
      2 12:40:36
      2 12:40:37
      2 12:40:38
      2 12:40:39
      2 12:40:40
      2 12:40:41
      2 12:40:42
      2 12:40:43
      2 12:40:44
      2 12:40:45
      2 12:40:46
      2 12:40:47
      2 12:40:48
      2 12:40:49
      2 12:40:50
      2 12:40:51
      2 12:40:52
      2 12:40:53
      2 12:40:54
      2 12:40:55
      2 12:40:56
      2 12:40:57
      2 12:40:58
      2 12:40:59
      2 12:41:00
      2 12:41:01
      2 12:41:02
      2 12:41:03
      2 12:41:04
      2 12:41:05
      2 12:41:06
      2 12:41:07
      2 12:41:08
      2 12:41:09
      2 12:41:10
      2 12:41:11
      2 12:41:12
      2 12:41:13
      2 12:41:14
      2 12:41:15
      2 12:41:16
      2 12:41:17
      2 12:41:18
      2 12:41:19
      2 12:41:20
      2 12:41:21
      2 12:41:22
      2 12:41:23
      2 12:41:24
      2 12:41:25
      2 12:41:26
      2 12:41:27
      2 12:41:28
      2 12:41:29
      2 12:41:30
      2 12:41:31
      2 12:41:32
      2 12:41:33
      2 12:41:34
      2 12:41:35
      2 12:41:36
      2 12:41:37
      2 12:41:38
      2 12:41:39
      2 12:41:40
      2 12:41:41
      2 12:41:42
      2 12:41:43
      2 12:41:44
      2 12:41:45
      2 12:41:46
      2 12:41:47
      2 12:41:48
      2 12:41:49
      2 12:41:50
      2 12:41:51
      2 12:41:52
      2 12:41:53
      2 12:41:54
      2 12:41:55
      2 12:41:56
      2 12:41:57
      2 12:41:58
      2 12:41:59
      2 12:42:00
      2 12:42:01
      2 12:42:02
      2 12:42:03
      2 12:42:04
      2 12:42:05
      2 12:42:06
      2 12:42:07
      2 12:42:08
      2 12:42:09
      2 12:42:10
      2 12:42:11
      2 12:42:12
      2 12:42:13
      2 12:42:14
      2 12:42:15
      2 12:42:16
      2 12:42:17
      2 12:42:18
      2 12:42:19
      2 12:42:20
      2 12:42:21
      2 12:42:22
      2 12:42:23
      2 12:42:24
      2 12:42:25
      2 12:42:26
      2 12:42:27
      2 12:42:28
      2 12:42:29
      2 12:42:30
      2 12:42:31
      2 12:42:32
      2 12:42:33
      2 12:42:34
      2 12:42:35
      2 12:42:36
      2 12:42:37
      2 12:42:38
      2 12:42:39
      2 12:42:40
      2 12:42:41
      2 12:42:42
      2 12:42:43
      2 12:42:44
      2 12:42:45
      2 12:42:46
      2 12:42:47
      2 12:42:48
      2 12:42:49
      2 12:42:50
      2 12:42:51
      2 12:42:52
      2 12:42:53
      2 12:42:54
      2 12:42:55
      2 12:42:56
      2 12:42:57
      2 12:42:58
      2 12:42:59
      2 12:43:00
      2 12:43:01
      2 12:43:02
      2 12:43:03
      2 12:43:04
      2 12:43:05
      2 12:43:06
      2 12:43:07
      2 12:43:08
      2 12:43:09
      2 12:43:10
      2 12:43:11
      2 12:43:12
      2 12:43:13
      2 12:43:14
      2 12:43:15
      2 12:43:16
      2 12:43:17
      2 12:43:18
      2 12:43:19
      2 12:43:20
      2 12:43:21
      2 12:43:22
      2 12:43:23
      2 12:43:24
      2 12:43:25
      2 12:43:26
      2 12:43:27
      2 12:43:28
      2 12:43:29
      2 12:43:30
      2 12:43:31
      2 12:43:32
      2 12:43:33
      2 12:43:34
      2 12:43:35
      2 12:43:36

First timestamp: 2025-06-02 11:55:20
Last timestamp: 2025-06-02 12:43:36

----------------------------

----- Analysis Report -----
Log File Analyzed: Temperature
Analysis Time: 2025-06-05 08:37:24

Device Count:
      2 11:50:34
      2 11:50:35
      2 11:50:36
      2 11:50:37
      2 11:50:38
      2 11:50:39
      2 11:50:40
      2 11:50:41
      2 11:50:42
      2 11:50:43
      2 11:50:44
      2 11:50:45
      2 11:50:46
      2 11:50:47
      2 11:50:48
      2 11:50:49
      2 11:50:50
      2 11:50:51
      2 11:50:52
      2 11:50:53
      2 11:50:54
      2 11:50:55
      2 11:50:56
      2 11:50:57
      2 11:50:58
      2 11:50:59
      2 11:51:00
      2 11:51:01
      2 11:51:02
      2 11:51:03
      2 11:51:04
      2 11:51:05
      2 11:51:06
      2 11:51:07
      2 11:51:08
      2 11:51:09
      2 11:51:10
      2 11:51:11
      2 11:51:12
      2 11:51:13
      2 11:51:14
      2 11:51:15
      2 11:51:16
      2 11:51:17
      2 11:51:18
      2 11:51:19
      2 11:51:20
      2 11:51:21
      2 11:51:22
      2 11:51:23
      2 11:51:24
      2 11:51:25
      2 11:51:26
      2 11:51:27
      2 11:51:28
      2 11:51:29
      2 11:51:30
      2 11:51:31
      2 11:51:32
      2 11:51:33
      2 11:51:34
      2 11:51:35
      2 11:51:36
      2 11:51:37
      2 11:51:38
      2 11:51:39
      2 11:51:40
      2 11:51:41
      2 11:51:42
      2 11:51:43
      2 11:51:44
      2 11:51:45
      2 11:51:46
      2 11:51:47
      2 11:51:48
      2 11:51:49
      2 11:51:50
      2 11:51:51
      2 11:51:52
      2 11:51:53
      2 11:51:54
      2 11:51:55
      2 11:51:56
      2 11:51:57
      2 11:51:58
      2 11:51:59
      2 11:52:00
      2 11:52:01
      2 11:52:02
      2 11:52:03
      2 11:52:04
      2 11:52:05
      2 11:52:06
      2 11:52:07
      2 11:52:08
      2 11:52:09
      2 11:52:10
      2 11:52:11
      2 11:52:12
      2 11:52:13
      2 11:52:14
      2 11:52:15
      2 11:52:16
      2 11:52:17
      2 11:52:18
      2 11:52:19
      2 11:52:20
      2 11:52:21
      2 11:52:22
      2 11:52:23
      2 11:52:24
      2 11:52:25
      2 11:52:26
      2 11:52:27
      2 11:52:28
      2 11:52:29
      2 11:52:30
      2 11:52:31
      2 11:52:32
      2 11:52:33
      2 11:52:34
      2 11:52:35
      2 11:52:36
      2 11:52:37
      2 11:52:38
      2 11:52:39
      2 11:52:40
      2 11:52:41
      2 11:52:42
      2 11:52:43
      2 11:52:44
      2 11:52:45
      2 11:52:46
      2 11:52:47
      2 11:52:48
      2 11:52:49
      2 11:52:50
      2 11:52:51
      2 11:52:52
      2 11:52:53
      2 11:52:54
      2 11:52:55
      2 11:52:56
      2 11:52:57
      2 11:52:58
      2 11:52:59
      2 11:53:00
      2 11:53:01
      2 11:53:02
      2 11:53:03
      2 11:53:04
      2 11:53:05
      2 11:53:06
      2 11:53:07
      2 11:53:08
      2 11:53:09
      2 11:53:10
      2 11:53:11
      2 11:53:12
      2 11:53:13
      2 11:53:14
      2 11:53:15
      2 11:53:16
      2 11:53:17
      2 11:53:18
      2 11:53:19
      2 11:53:20
      2 11:53:21
      2 11:53:22
      2 11:53:23
      2 11:53:24
      2 11:53:25
      2 11:53:26
      2 11:53:27
      2 11:53:28
      2 11:53:29
      2 11:53:30
      2 11:53:31
      2 11:53:32
      2 11:53:33
      2 11:53:34
      2 11:53:35
      2 11:53:36
      2 11:53:37
      2 11:53:38
      2 11:53:39
      2 11:53:40
